date,upstream_nom,upstream_metric,upstream_value,mapped_entity_id,mapped_field,upstream_file,upstream_commit,snapshot_date,sitrep_id,import_status,notes
2026-05-14,DRC,national_cumulative_confirmed_cases,8,drc_total,confirmed_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-07,DRC,national_cumulative_suspected_cases,94,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-08,DRC,national_cumulative_suspected_cases,138,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-09,DRC,national_cumulative_suspected_cases,119,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-10,DRC,national_cumulative_suspected_cases,119,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-11,DRC,national_cumulative_suspected_cases,168,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-13,DRC,national_cumulative_suspected_cases,136,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-14,DRC,national_cumulative_suspected_cases,165,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-15,DRC,national_cumulative_suspected_cases,235,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-16,DRC,national_cumulative_suspected_cases,192,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-17,DRC,national_cumulative_suspected_cases,151,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-18,DRC,national_cumulative_suspected_cases,238,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-19,DRC,national_cumulative_suspected_cases,162,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-20,DRC,national_cumulative_suspected_cases,201,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-21,DRC,national_cumulative_suspected_cases,202,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-22,DRC,national_cumulative_suspected_cases,131,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-23,DRC,national_cumulative_suspected_cases,138,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-24,DRC,national_cumulative_suspected_cases,154,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-25,DRC,national_cumulative_suspected_cases,265,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-27,DRC,national_cumulative_suspected_cases,239,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-29,DRC,national_cumulative_suspected_cases,309,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-30,DRC,national_cumulative_suspected_cases,301,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-01,DRC,national_cumulative_suspected_cases,150,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-02,DRC,national_cumulative_suspected_cases,213,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-03,DRC,national_cumulative_suspected_cases,185,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-04,DRC,national_cumulative_suspected_cases,354,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-05,DRC,national_cumulative_suspected_cases,135,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-06,DRC,national_cumulative_suspected_cases,237,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-07,DRC,national_cumulative_suspected_cases,304,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-08,DRC,national_cumulative_suspected_cases,227,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-09,DRC,national_cumulative_suspected_cases,284,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-10,DRC,national_cumulative_suspected_cases,299,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-11,DRC,national_cumulative_suspected_cases,299,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-13,DRC,national_cumulative_suspected_cases,268,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-15,DRC,national_cumulative_suspected_cases,389,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-17,DRC,national_cumulative_suspected_cases,236,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-18,DRC,national_cumulative_suspected_cases,192,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-19,DRC,national_cumulative_suspected_cases,252,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-20,DRC,national_cumulative_suspected_cases,322,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-22,DRC,national_cumulative_suspected_cases,318,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-23,DRC,national_cumulative_suspected_cases,315,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-25,DRC,national_cumulative_suspected_cases,340,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-26,DRC,national_cumulative_suspected_cases,326,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-27,DRC,national_cumulative_suspected_cases,321,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-30,DRC,national_cumulative_suspected_cases,374,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-31,DRC,national_cumulative_suspected_cases,321,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-08-01,DRC,national_cumulative_suspected_cases,227,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-08-02,DRC,national_cumulative_suspected_cases,275,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-08-03,DRC,national_cumulative_suspected_cases,301,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-08-04,DRC,national_cumulative_suspected_cases,270,drc_total,suspected_cases,data/insp_sitrep/processed/insp_sitrep__national_cumulative_suspected_cases__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-14,DRC,national_cumulative_confirmed_deaths,4,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-17,DRC,national_cumulative_confirmed_deaths,4,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-18,DRC,national_cumulative_confirmed_deaths,4,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-19,DRC,national_cumulative_confirmed_deaths,4,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-20,DRC,national_cumulative_confirmed_deaths,6,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-21,DRC,national_cumulative_confirmed_deaths,9,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-22,DRC,national_cumulative_confirmed_deaths,10,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-23,DRC,national_cumulative_confirmed_deaths,10,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-24,DRC,national_cumulative_confirmed_deaths,10,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-25,DRC,national_cumulative_confirmed_deaths,12,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-26,DRC,national_cumulative_confirmed_deaths,17,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-27,DRC,national_cumulative_confirmed_deaths,17,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-28,DRC,national_cumulative_confirmed_deaths,17,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-29,DRC,national_cumulative_confirmed_deaths,42,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-30,DRC,national_cumulative_confirmed_deaths,42,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-05-31,DRC,national_cumulative_confirmed_deaths,48,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-01,DRC,national_cumulative_confirmed_deaths,60,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-02,DRC,national_cumulative_confirmed_deaths,62,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-03,DRC,national_cumulative_confirmed_deaths,64,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-04,DRC,national_cumulative_confirmed_deaths,82,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-05,DRC,national_cumulative_confirmed_deaths,86,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-06,DRC,national_cumulative_confirmed_deaths,91,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-07,DRC,national_cumulative_confirmed_deaths,101,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-08,DRC,national_cumulative_confirmed_deaths,115,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-09,DRC,national_cumulative_confirmed_deaths,127,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-10,DRC,national_cumulative_confirmed_deaths,136,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-11,DRC,national_cumulative_confirmed_deaths,139,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-13,DRC,national_cumulative_confirmed_deaths,181,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-14,DRC,national_cumulative_confirmed_deaths,192,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-15,DRC,national_cumulative_confirmed_deaths,196,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-16,DRC,national_cumulative_confirmed_deaths,202,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-17,DRC,national_cumulative_confirmed_deaths,232,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-18,DRC,national_cumulative_confirmed_deaths,245,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-19,DRC,national_cumulative_confirmed_deaths,247,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-20,DRC,national_cumulative_confirmed_deaths,254,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-21,DRC,national_cumulative_confirmed_deaths,267,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-22,DRC,national_cumulative_confirmed_deaths,277,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-23,DRC,national_cumulative_confirmed_deaths,291,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-24,DRC,national_cumulative_confirmed_deaths,304,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-25,DRC,national_cumulative_confirmed_deaths,321,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-27,DRC,national_cumulative_confirmed_deaths,360,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-29,DRC,national_cumulative_confirmed_deaths,399,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-06-30,DRC,national_cumulative_confirmed_deaths,438,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
2026-07-01,DRC,national_cumulative_confirmed_deaths,452,drc_total,confirmed_deaths,data/insp_sitrep/processed/insp_sitrep__national_cumulative_confirmed_deaths__daily.csv,5d9e722,2026-08-09,,staged,build_manifest_commit=fc16b52; built_at=2026-08-06T09:52:28+00:00; value_not_validated_for_counts
